2004-02-26, 2004015, 01 03 05 18 22 23, 13
2004-02-22, 2004014, 03 07 11 17 20 26, 12
2004-02-19, 2004013, 12 14 21 29 30 32, 13
2004-02-15, 2004012, 01 07 27 30 31 33, 08
2004-02-12, 2004011, 01 04 13 23 28 30, 03
2004-02-08, 2004010, 06 07 08 13 14 19, 15
2004-02-05, 2004009, 01 09 10 16 22 24, 11
2004-02-01, 2004008, 01 07 10 22 32 33, 13
2004-01-29, 2004007, 04 12 17 20 25 28, 09
2004-01-18, 2004006, 04 12 18 20 23 32, 06
2004-01-15, 2004005, 09 11 13 16 17 18, 07
2004-01-11, 2004004, 10 19 22 23 25 29, 09
2004-01-08, 2004003, 03 05 06 17 26 33, 08
2004-01-04, 2004002, 10 12 18 22 30 31, 11
2004-01-01, 2004001, 01 02 03 07 10 25, 07
2003-12-28, 2003089, 18 19 21 26 27 33, 16
2003-12-25, 2003088, 03 10 21 22 24 33, 12
2003-12-21, 2003087, 02 03 04 05 24 28, 13
2003-12-18, 2003086, 05 12 16 18 26 30, 13
2003-12-14, 2003085, 01 04 11 12 19 27, 14
2003-12-11, 2003084, 02 06 07 10 17 33, 03
2003-12-07, 2003083, 01 03 14 18 26 28, 01
2003-12-04, 2003082, 07 17 18 19 30 31, 14
2003-11-30, 2003081, 01 02 14 26 29 30, 07
2003-11-27, 2003080, 09 20 24 25 28 30, 10
2003-11-23, 2003079, 12 15 22 23 26 31, 04
2003-11-20, 2003078, 07 12 23 26 29 30, 11
2003-11-16, 2003077, 04 12 16 22 24 25, 06
2003-11-13, 2003076, 01 13 16 18 20 29, 02
2003-11-09, 2003075, 16 17 19 22 31 33, 11
2003-11-06, 2003074, 02 12 19 22 27 32, 01
2003-11-02, 2003073, 02 12 14 21 23 30, 13
2003-10-30, 2003072, 03 06 08 11 19 27, 11
2003-10-26, 2003071, 09 11 12 14 15 33, 11
2003-10-23, 2003070, 01 02 04 17 18 19, 08
2003-10-19, 2003069, 07 11 16 19 26 28, 11
2003-10-16, 2003068, 09 19 25 27 32 33, 11
2003-10-12, 2003067, 05 11 12 13 27 31, 10
2003-10-09, 2003066, 03 07 08 20 24 32, 14
2003-10-05, 2003065, 06 15 16 17 30 33, 11
2003-10-02, 2003064, 04 06 08 12 15 30, 01
2003-09-28, 2003063, 05 08 09 14 21 33, 11
2003-09-25, 2003062, 01 06 12 19 20 32, 14
2003-09-21, 2003061, 03 05 20 21 28 32, 02
2003-09-18, 2003060, 02 04 06 17 21 28, 11
2003-09-14, 2003059, 02 03 05 06 18 30, 04
2003-09-11, 2003058, 09 11 16 28 32 33, 02
2003-09-07, 2003057, 18 19 24 25 30 31, 16
2003-09-04, 2003056, 08 17 21 26 28 29, 07
2003-08-31, 2003055, 06 13 16 21 28 31, 16
2003-08-28, 2003054, 02 05 09 21 31 33, 12
2003-08-24, 2003053, 15 19 20 21 28 29, 13
2003-08-21, 2003052, 01 12 13 23 30 31, 11
2003-08-17, 2003051, 04 13 15 17 24 27, 01
2003-08-14, 2003050, 02 08 17 23 24 26, 13
2003-08-10, 2003049, 03 06 07 13 24 25, 15
2003-08-07, 2003048, 10 12 20 28 30 31, 09
2003-08-03, 2003047, 03 17 26 28 32 33, 16
2003-07-31, 2003046, 07 08 10 11 17 26, 11
2003-07-27, 2003045, 03 07 14 15 17 32, 03
2003-07-24, 2003044, 02 05 09 16 32 33, 15
2003-07-20, 2003043, 02 08 10 19 20 32, 13
2003-07-17, 2003042, 03 05 07 10 15 20, 07
2003-07-13, 2003041, 02 03 17 18 24 25, 11
2003-07-10, 2003040, 04 05 06 12 14 23, 16
2003-07-06, 2003039, 03 05 23 24 27 32, 03
2003-07-03, 2003038, 05 07 08 24 25 27, 16
2003-06-29, 2003037, 09 14 17 18 26 32, 07
2003-06-26, 2003036, 07 21 24 25 27 28, 15
2003-06-22, 2003035, 03 04 05 08 10 11, 08
2003-06-19, 2003034, 08 13 14 16 23 25, 14
2003-06-15, 2003033, 01 07 14 20 27 30, 10
2003-06-12, 2003032, 04 11 25 27 29 30, 13
2003-06-08, 2003031, 11 17 20 22 28 32, 01
2003-06-05, 2003030, 02 06 13 14 23 27, 07
2003-06-01, 2003029, 02 07 15 26 29 32, 10
2003-05-29, 2003028, 06 13 16 20 28 32, 07
2003-05-25, 2003027, 01 11 14 17 27 28, 15
2003-05-22, 2003026, 08 13 15 26 29 31, 16
2003-05-18, 2003025, 01 05 11 13 14 27, 12
2003-05-15, 2003024, 02 07 15 17 22 30, 14
2003-05-11, 2003023, 01 10 20 22 26 31, 02
2003-05-08, 2003022, 02 07 11 12 14 32, 08
2003-05-04, 2003021, 14 15 18 25 26 30, 01
2003-05-01, 2003020, 07 10 25 26 27 32, 04
2003-04-27, 2003019, 04 08 12 13 16 33, 09
2003-04-24, 2003018, 05 16 19 20 25 28, 13
2003-04-20, 2003017, 05 08 18 23 25 31, 06
2003-04-17, 2003016, 11 17 28 30 31 33, 06
2003-04-13, 2003015, 04 11 19 25 26 32, 13
2003-04-10, 2003014, 03 05 07 08 21 31, 02
2003-04-06, 2003013, 08 13 17 21 23 32, 12
2003-04-03, 2003012, 02 12 16 17 27 30, 12
2003-03-30, 2003011, 04 05 11 12 30 32, 15
2003-03-27, 2003010, 01 02 08 13 17 24, 13
2003-03-23, 2003009, 05 09 18 20 22 30, 09
2003-03-20, 2003008, 05 08 09 14 17 23, 08
2003-03-16, 2003007, 01 09 19 21 23 26, 07
2003-03-13, 2003006, 01 03 10 21 26 27, 06
2003-03-09, 2003005, 04 06 15 17 30 31, 16
2003-03-06, 2003004, 04 06 07 10 13 25, 03
2003-03-02, 2003003, 01 07 10 23 28 32, 16
2003-02-27, 2003002, 04 09 19 20 21 26, 12
2003-02-23, 2003001, 10 11 12 13 26 28, 11
