,时间,期数,红1,红2,红3,红4,红5,红6,蓝
2526,2020-03-29,2020017,2,4,7,15,20,27,4
2527,2020-03-31,2020018,5,7,8,11,17,22,13
2528,2020-04-02,2020019,15,19,27,28,30,33,3
2529,2020-04-05,2020020,1,6,9,13,15,22,14
2530,2020-04-07,2020021,2,6,14,16,27,31,7
2531,2020-04-09,2020022,2,10,20,22,25,30,2
2532,2020-04-12,2020023,4,5,20,21,30,33,8
2533,2020-04-14,2020024,10,13,27,28,29,31,8
2534,2020-04-16,2020025,1,9,10,15,20,29,2
2535,2020-04-19,2020026,1,4,9,18,19,31,6
2536,2020-04-21,2020027,12,13,14,24,25,28,6
2537,2020-04-23,2020028,5,6,15,18,26,32,8
2538,2020-04-26,2020029,1,12,18,20,30,32,5
2539,2020-04-28,2020030,17,18,21,29,30,32,3
2540,2020-04-30,2020031,2,5,9,15,16,27,9
2541,2020-05-03,2020032,3,11,13,14,15,26,13
2542,2020-05-05,2020033,7,10,12,21,31,32,1
2543,2020-05-07,2020034,2,8,15,16,26,32,3
2544,2020-05-10,2020035,10,14,24,25,28,33,11
2545,2020-05-12,2020036,7,9,16,22,24,32,6
2546,2020-05-14,2020037,1,4,11,13,17,24,15
2547,2020-05-17,2020038,1,6,7,18,23,24,15
2548,2020-05-19,2020039,2,9,10,11,16,29,2
2549,2020-05-21,2020040,1,6,12,16,19,21,4
2550,2020-05-24,2020041,6,7,16,22,24,25,13
2551,2020-05-26,2020042,2,6,7,11,14,31,3
2552,2020-05-28,2020043,1,11,24,25,27,30,7
2553,2020-05-31,2020044,7,8,16,17,19,24,7
2554,2020-06-02,2020045,2,3,15,21,22,33,16
2555,2020-06-04,2020046,13,19,25,26,27,32,8
2556,2020-06-07,2020047,4,10,17,19,28,32,1
2557,2020-06-09,2020048,12,14,18,23,30,32,2
2558,2020-06-11,2020049,1,7,9,12,18,22,4
2559,2020-06-14,2020050,4,9,17,20,32,33,15
2560,2020-06-16,2020051,3,6,8,11,19,28,8
2561,2020-06-18,2020052,2,8,13,29,32,33,15
2562,2020-06-21,2020053,2,14,15,16,32,33,1
2563,2020-06-23,2020054,3,10,19,25,26,31,2
2564,2020-06-25,2020055,1,5,7,23,28,30,12
2565,2020-06-28,2020056,2,5,8,12,26,31,14
2566,2020-06-30,2020057,9,14,21,23,26,32,3
2567,2020-07-02,2020058,1,3,11,12,19,26,7
2568,2020-07-05,2020059,2,4,10,17,22,25,14
2569,2020-07-07,2020060,5,9,14,20,24,30,8
2570,2020-07-09,2020061,8,17,24,26,27,31,4
2571,2020-07-12,2020062,10,14,17,22,26,27,5
2572,2020-07-14,2020063,12,15,16,22,29,32,14
2573,2020-07-16,2020064,1,3,7,21,27,32,1
2574,2020-07-19,2020065,9,15,18,21,23,26,8
2575,2020-07-21,2020066,2,9,13,17,26,28,7
2576,2020-07-23,2020067,4,7,9,23,27,30,8
2577,2020-07-26,2020068,12,16,21,26,27,32,10
2578,2020-07-28,2020069,3,9,10,13,18,26,4
2579,2020-07-30,2020070,1,2,4,6,19,21,15
2580,2020-08-02,2020071,9,11,12,13,22,23,8
2581,2020-08-04,2020072,6,8,10,15,17,26,4
2582,2020-08-06,2020073,5,7,11,13,27,29,3
2583,2020-08-09,2020074,4,8,9,13,19,33,12
2584,2020-08-11,2020075,3,11,13,20,24,30,16
2585,2020-08-13,2020076,10,15,16,18,20,27,6
2586,2020-08-16,2020077,3,10,16,21,25,27,12
2587,2020-08-18,2020078,3,11,14,16,21,32,4
2588,2020-08-20,2020079,5,12,20,21,22,29,14
2589,2020-08-23,2020080,14,15,18,22,31,33,1
2590,2020-08-25,2020081,1,5,13,14,27,33,15
2591,2020-08-27,2020082,2,8,11,17,21,30,9
2592,2020-08-30,2020083,1,19,25,26,30,31,12
2593,2020-09-01,2020084,3,7,16,17,23,30,7
2594,2020-09-03,2020085,1,2,5,9,19,24,16
2595,2020-09-06,2020086,2,4,6,15,24,27,6
2596,2020-09-08,2020087,11,15,20,23,25,33,10
2597,2020-09-10,2020088,1,6,12,26,29,30,12
2598,2020-09-13,2020089,2,14,16,21,29,30,10
2599,2020-09-15,2020090,2,21,23,26,31,32,6
2600,2020-09-17,2020091,1,9,11,12,16,19,16
2601,2020-09-20,2020092,1,6,12,18,22,24,3
2602,2020-09-22,2020093,4,5,10,13,15,19,15
2603,2020-09-24,2020094,10,15,17,27,29,31,8
